Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2017,643,853,20,22,20,9148.79,0.775,0.123,0.092,0.01,1332.59,1360.3,6455.9,46,56.9,30,13,37,0,0,11.1,13.5,78.1,21.9,15.1,36.8,30.4,89.3,86.9,0,0,36.8,0,6.8,10.9,69.4,69.6,0,0,0,0,0,0,13.8,6.6,0,5.3,0,0,32.7,8,8,20.9,10.7,13.1,79.8,78.4,0,0,0,0,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,42.5,0,0,0,0,0,27.8,68.8,0,12,5.6,0,0,0,0,40,7.3,8,18.5,10.1,12.1,83.2,76.6,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.2,20,22.9,25,28.6,21.9,61.5,73.9,55.6,22.2,5.6,27.8,0,44.4,0,76.5,40,52.9,94.7,92.9,1,1,1,1,1,1,1,1001,0.341,0,0,0,0.35,1,0.807894737,0.075,0.761685824,0.185057471,0,26.96629213,15.73033708,0.925,1.05,52.24,0,0,0.79,0.941,1.2,28.14,0,0,0.82,0.946,1.21,0.733,0.356,0.222,0.422,3,0.133,0.302,0.857,0.195,0.227,0.578,6,0.253,0.231,0.007,0.588,0.059,0.353,0.319,0.174,0,0.277,0,0.021,0.043,0,0.043,0.043,0,0,0,0,0,0.66,0.783,1,0.681,0.957,0.006476684,0.002590674,0.453367876,0.46761658,0.920984456,0.006476684,0.007772021,0,0.474093264,0.488341969,0.962435233,0.001295337,0,0.001295337,0.006476684,0.010362694,0.016839378,1,0,0,0,1,0,1,540315,934,0.404,760,0,0,307.04,452.96,0
2017,643,853,16,15,15,9148.79,0.775,0.123,0.092,0.01,1332.59,1360.3,6455.9,76,59.9,72,63,0,35.4,31.3,27.1,52.5,100,85.7,68.6,0,41.9,100,100,30.8,53.8,0,7.7,76.5,53.3,100,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,42.9,35.7,42.9,40.5,100,0,0,0,0,0,0,50,0,0,58.3,33.3,50,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,40,31.4,44.6,0,22.9,68.4,52.9,61.1,61.1,100,100,83.3,55.6,33.3,50,33.3,40,0,27.8,44.8,33.3,39.3,39.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48.4,41.9,56.1,0,32.3,85.7,71.4,92.9,83.3,100,0,1,0,1,1,1,1,1,1001,0.341,0,0,0,0.35,1,0.18627451,0.838235294,0.761685824,0.185057471,0,27.27272727,33.33333333,0.975,0,0.49,0,0,0.99,0.941,1.2,28.14,0,0,0.82,0.946,1.21,0.9,0.2,0.3,0.5,1,0.2,0.111,0.857,0.195,0.227,0.578,6,0.253,0.231,0.007,0.588,0.059,0.353,0.125,0,0,0.25,0,0,0,0,0,0,0.125,0,0,0,0,0.75,1,1,0.75,1,0.009569378,0.014354067,0.210526316,0.105263158,0.315789474,0.081339713,0.043062201,0,0.315789474,0.167464115,0.483253589,0,0,0,0.014354067,0.004784689,0.019138756,0,0,1,0,0,0,1,540317,0,0,204,1,0,0,204,0
2017,643,853,20,23,23,9148.79,0.775,0.123,0.092,0.01,1332.59,1360.3,6455.9,53,50,43,39,57,11.8,7.1,11.8,26.9,84.7,45.2,30.6,63.3,32.1,87.6,86.6,9.4,6,47.9,8.2,29.8,34.6,81.6,82.6,0,20,0,0,0,0,18.1,5.4,0,9.6,0,0,34.7,0,15.9,24.2,9.3,16.3,88,85.9,25,25,6.3,18.8,0,10,61.5,0,24,36.1,17.9,26,67.9,76,0,0,0,33.3,0,0,0,0,42.9,0,0,70.3,23,12.2,28.6,79.5,24.3,42.4,42,28.6,37.2,88.2,85.5,27.8,14.8,0,15,0,8.2,46.4,0,19.3,26.2,10.2,18,81.2,81.8,0,9.1,0,9.5,0,0,16.7,15.4,15.4,0,6.3,20,0,19.2,34.6,21.4,25,7.1,16.7,14.6,88.5,70.6,91.1,42.2,24.4,43.6,90.9,35.6,62.7,72.6,71.2,68.8,100,94.7,1,1,1,1,1,1,1,1001,0.341,0.08,0,0.31,0.35,0.992949471,0.802585194,0.146886016,0.761685824,0.185057471,0,32.63157895,25.26315789,0.938,1.88,28.91,0,0,0.79,0.941,1.2,28.14,0,0,0.82,0.946,1.21,0.867,0.17,0.226,0.604,9,0.302,0.228,0.857,0.195,0.227,0.578,6,0.253,0.231,0.007,0.588,0.059,0.353,0.558,0.522,0.478,0.692,0.391,0,0.043,0,0.019,0,0.038,0,0,0.038,0.043,0.404,0.435,0.522,0.25,0.565,0.003428571,0.002285714,0.195428571,0.205714286,0.401142857,0.065142857,0.067428571,0.001142857,0.273142857,0.291428571,0.564571429,0,0.001142857,0.001142857,0.008,0.013714286,0.021714286,1,0,0,0,1,0,1,540324,1013,0.433,851,0,1,368.483,482.517,368.483
2017,643,853,16,20,17,9148.79,0.775,0.123,0.092,0.01,1332.59,1360.3,6455.9,68,89.2,51,57,61,13.8,12.6,7.6,39.4,83.6,39.4,23.9,51.9,44,90.2,90,13.6,13.6,67.7,0,46.8,33.3,84.3,76.3,0,0,0,0,0,0,9.1,9.1,0,0,9.1,5.5,39.1,0,22,11.1,7.7,13.2,80.5,88,25,12.5,6.3,12.5,9.4,9.4,60.9,6.3,46.3,29.7,15.4,30.8,87.2,74.2,0,0,0,0,0,0,0,0,59.1,0,0,48,19.4,15.3,20.2,67.6,10.2,57,47.6,43.9,49.6,88.9,85.8,26.6,12.7,0,12.7,6.3,8.1,50,5.1,43.1,31.5,21.2,32.1,85.9,81.5,0,0,28.1,28.1,0,0,12.5,6.3,0,0,0,27.3,6.3,19.4,22.2,15.2,18.2,13.5,21.6,16,75.7,70.4,82.2,46.7,37.8,40,100,17.8,85.4,71.4,66.1,73.7,100,100,1,1,1,1,1,1,1,1001,0.341,0,0,0.57,0.35,1,0.857519789,0.171503958,0.761685824,0.185057471,0,33.89830508,25.42372881,0.939,0.92,10.55,0,0,0.81,0.941,1.2,28.14,0,0,0.82,0.946,1.21,0.957,0.065,0.217,0.717,9,0.326,0.18,0.857,0.195,0.227,0.578,6,0.253,0.231,0.007,0.588,0.059,0.353,0.7,0.611,0.667,0.7,0.167,0,0,0,0,0.056,0.02,0,0,0,0,0.28,0.389,0.333,0.3,0.778,0,0.001269036,0.079949239,0.102791878,0.182741117,0.078680203,0.106598985,0,0.173857868,0.222081218,0.395939086,0,0,0,0.015228426,0.010152284,0.025380711,1,0,0,1,0,0,0,540336,1055,0.27,758,0,1,204.66,553.34,204.66
2017,875,853,24,28,26,8150.84,0.863,0.066,0.063,0.008,815.56,1566.12,5769.16,70,52.7,66,60,69,31.3,23.7,24.8,51.5,93.3,80.4,65.7,58.3,66.3,100,100,29.2,21.9,77.4,13.5,47.7,45,91.7,91.1,0,10,0,0,0,0,23.1,23.1,7.7,7.7,0,9.4,0,8.3,33.3,26.7,0,28.9,100,92.9,0,0,0,0,0,35.6,0,0,35.7,35.7,23.1,31.7,91.7,0,0,0,0,35,0,0,0,45.5,56,0,0,73.6,33,26.4,36.1,73.9,25.3,54.9,57.1,49.8,53.8,93.4,93.2,56.6,35.8,15.1,28.3,7.5,20.5,70.6,15.4,23.8,27.7,27.3,26.2,89.6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,15.8,11.1,16.7,0,11.1,5.5,93.3,90.5,100,86.8,57.9,75.1,0,56.8,100,100,94.4,100,100,100,1,1,1,1,1,1,1,1092,0.362,0.27,0.21,0.47,0.46,1,0.745535714,0.110491071,0.771573604,0.085166385,13.08411215,31.77570093,24.29906542,0.951,2.12,12.17,0,0,4.79,0.946,1.49,15.57,0.11,0,1.68,0.946,1.21,0.958,0.271,0.167,0.563,9,0.188,0.166,0.95,0.163,0.213,0.624,8,0.254,0.141,0,0.348,0.087,0.565,0.647,0.414,0.552,0.608,0.448,0,0,0,0,0,0.059,0.103,0,0,0.103,0.294,0.483,0.448,0.392,0.448,0.005561735,0.003337041,0.022246941,0.031145717,0.053392659,0.025583982,0.024471635,0,0.071190211,0.0756396,0.146829811,0.001112347,0,0.001112347,0.016685206,0.016685206,0.033370412,1,0,1,0,0,0,1,550320,1115,0.441,896,0,1,395.136,500.864,395.136
2017,875,853,23,16,16,8150.84,0.863,0.066,0.063,0.008,815.56,1566.12,5769.16,68,74.8,58,52,80,20.8,12.8,16.3,41.8,87.4,48.4,31.6,84.2,48.9,88.1,88.7,21.6,17.8,75,14.9,41.1,35.8,81.3,86,0,0,0,0,0,0,26.1,13,8.7,0,0,6.1,73.3,0,31,30,26.5,29,91.4,85.4,44.3,27.9,19.7,16.4,8.2,17,72.2,13.1,30.5,30.9,31.3,30.9,89.8,100,53.3,0,6.7,14.7,20,52.9,13.3,41.7,36.4,100,0,51.5,27.6,19.6,27.5,82.8,20.6,53.7,56.8,45.9,51.9,77.7,83.1,38.5,24.4,14.6,15.4,9,14.7,73.8,9.8,34.8,33.3,25,31.1,85.9,87.2,18.2,27.3,11.5,15.4,0,0,11.8,5.6,0,5.9,0,0,0,0,13.6,5,10,0,11.5,0,55.6,57.1,100,100,71.4,82.9,0,61.9,90,100,100,93.9,100,100,1,1,1,1,1,1,1,1092,0.362,0.17,0.21,0.34,0.46,1,0.788647343,0.030193237,0.771573604,0.085166385,22.0657277,26.76056338,15.96244131,0.941,1.09,26.09,0,0,2.23,0.946,1.49,15.57,0.11,0,1.68,0.946,1.21,0.991,0.111,0.259,0.63,4,0.264,0.107,0.95,0.163,0.213,0.624,8,0.254,0.141,0,0.348,0.087,0.565,0.561,0.486,0.686,0.596,0.6,0,0,0,0,0,0.333,0.314,0.171,0.246,0.286,0.105,0.2,0.143,0.158,0.114,0,0.003571429,0.080952381,0.072619048,0.153571429,0.13452381,0.133333333,0.002380952,0.258333333,0.23452381,0.492857143,0.002380952,0,0.002380952,0.038095238,0.025,0.063095238,1,0,0,1,0,1,0,550332,1030,0.372,828,0,1,308.016,519.984,308.016
2017,875,853,24,20,22,8150.84,0.863,0.066,0.063,0.008,815.56,1566.12,5769.16,81,80.2,82,71,82,39.8,26.8,29.9,67.2,100,68.6,44.1,81.5,78.2,100,100,43,31.3,82.1,23,59,69.8,100,94.8,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,60,0,0,55.6,27.8,27.8,16.7,5.6,21.1,0,27.8,33.3,94.7,33.3,54.5,100,85.7,0,0,0,54.3,0,0,0,0,75,100,0,64.2,42,28.3,36,83.3,29.5,64.7,71.8,67.5,67.8,100,100,46.7,21.3,16,17.3,10.7,16.3,71.4,16,32.4,57.9,42.9,43.3,92.2,89.1,0,0,0,0,0,0,18.8,12.5,6.3,6.3,7.5,0,6.3,15.8,21.1,29.4,41.2,7.1,14.3,18,84.6,91.7,100,100,84.8,88.3,0,78.3,100,100,100,100,100,100,1,1,1,1,1,1,1,1092,0.362,0.24,0.21,0.65,0.46,1,0.768586387,0.139267016,0.771573604,0.085166385,11.06557377,34.42622951,33.60655738,0.959,1.68,8.48,0.42,0,2.57,0.946,1.49,15.57,0.11,0,1.68,0.946,1.21,0.93,0.14,0.24,0.62,13,0.26,0.161,0.95,0.163,0.213,0.624,8,0.254,0.141,0,0.348,0.087,0.565,0.434,0.419,0.29,0.396,0.355,0,0,0,0,0,0.396,0.387,0.452,0.396,0.419,0.17,0.194,0.226,0.208,0.226,0.006166495,0.011305242,0.011305242,0.007194245,0.018499486,0.038026721,0.035971223,0,0.078108941,0.0668037,0.144912641,0,0,0,0.022610483,0.012332991,0.034943474,1,0,1,0,0,1,0,550344,1131,0.369,955,0,1,352.395,602.605,352.395
2017,875,853,19,16,16,8150.84,0.863,0.066,0.063,0.008,815.56,1566.12,5769.16,74,84.2,56,64,74,19.9,14.6,11.8,48.4,92.2,52.1,33.3,70,50,90.6,92,19.1,14.5,76.7,9.3,55.5,28.7,94.1,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,28.6,0,0,0,7.1,90,7.1,40,25,53.8,37.7,100,100,0,0,0,0,0,0,0,0,7.7,0,0,52.2,22,16.1,21.9,71.7,12.5,55.1,42.8,52.8,50.4,92.4,91.9,43.6,25.5,10.6,20.2,8.5,13.9,68.4,0,45,27.1,39.5,37.2,92.2,90,0,0,0,0,0,0,19,14.3,14.3,0,6.7,0,0,32.3,38.7,5.4,10.8,18.8,27.1,18.1,100,89.5,100,77.8,55.6,68.1,0,37,91.4,91.7,100,94.3,100,100,1,1,1,1,1,1,1,1092,0.362,0.16,0.21,0.26,0.46,1,0.78319123,0.054811206,0.771573604,0.085166385,15.34883721,26.04651163,17.20930233,0.939,0.97,16.93,0,0,2.29,0.946,1.49,15.57,0.11,0,1.68,0.946,1.21,0.919,0.14,0.18,0.68,5,0.3,0.114,0.95,0.163,0.213,0.624,8,0.254,0.141,0,0.348,0.087,0.565,0.327,0.308,0.269,0.327,0.115,0,0,0,0,0,0.019,0,0,0.019,0,0.654,0.692,0.731,0.654,0.885,0.001173709,0,0.004694836,0.008215962,0.012910798,0.042253521,0.036384977,0,0.056338028,0.056338028,0.112676056,0,0,0,0.008215962,0.011737089,0.019953052,1,0,1,0,0,1,0,550368,1076,0.259,821,0,1,212.639,608.361,212.639
2017,535,853,19,23,16,9893.62,0.83,0.07,0.092,0.008,1119.31,2326.79,6447.52,73,81.1,62,55,68,26.1,17.4,14.5,45.1,100,76.1,40.2,76.7,54.3,100,100,27,13.9,59.3,12.2,46.9,44.3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,17.2,13.8,0,0,9,0,10.3,19.4,36.7,29.8,28.7,100,100,0,0,0,30,0,25,16.7,0,20.7,0,0,68.4,27.5,19.9,28.2,69.4,15.8,52,52.6,41.5,48.9,100,100,64,33,23,21,17,20.4,58.6,8,38,41.5,36.3,38.5,100,100,30,40,20.8,25,0,0,10,0,0,0,0,0,0,19,28.6,12.1,24.2,9.7,22.6,12.9,95,94.7,100,73.1,46.2,62.3,0,38.5,94.1,88.2,69.6,85.7,100,100,1,0.667,1,1,1,1,0.963,1110,0.303,0.07,0.06,0.46,0.45,1,0.830209482,0.027563396,0.726090283,0.146901301,23.6453202,31.03448276,23.6453202,0.926,1.32,6.28,0,0,0.72,0.935,1.12,5.51,0,0,1.19,0.946,1.21,0.952,0.129,0.258,0.613,12,0.113,0.083,0.954,0.136,0.273,0.591,6,0.106,0.079,0,0.545,0.091,0.364,0.703,0.677,0.742,0.797,0.645,0.016,0,0,0.016,0.032,0.031,0.032,0.032,0.031,0.032,0.25,0.29,0.226,0.156,0.29,0.002107482,0.004214963,0.002107482,0.006322445,0.008429926,0.059009484,0.072708114,0.003161222,0.080084299,0.095890411,0.17597471,0,0.001053741,0.001053741,0.01369863,0.008429926,0.022128556,1,1,1,0,0,1,0,560320,1124,0.347,907,0,1,314.729,592.271,314.729
2017,198,565,11,11,15,9893.62,0.83,0.07,0.092,0.008,1119.31,2326.79,6447.52,77,87.7,80,69,75,36.7,13.3,50,70,93.9,68.8,37.5,0,0,100,93.3,35.7,21.4,0,42.9,73.3,50,100,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,61.9,42.9,19,40,0,57.1,66.7,63.2,90.9,74.2,100,100,76.9,38.5,30.8,30.8,15.4,30.8,0,38.5,30,40,83.3,53.1,0,92.3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,80,0,0,0,0,0,100,0,0,1,0,1,0,0,0,1,1110,0.303,0.13,0.06,0.4,0.45,1,0.747826087,0.052173913,0.726090283,0.146901301,10,36.66666667,23.33333333,0.952,0,1.9,0,0,0.96,0.934,0,1.77,0,0,1.19,0.954,0.53,0.939,0.182,0.242,0.576,5,0.182,0.097,0.957,0.191,0.319,0.489,4,0.191,0.089,0.022,0.545,0.091,0.364,0.412,0.667,0.619,0.471,0.619,0.029,0.048,0,0,0,0.324,0.143,0.19,0.382,0.048,0.235,0.143,0.19,0.147,0.333,0.006389776,0,0,0,0,0.146964856,0.118210863,0.006389776,0.159744409,0.121405751,0.28115016,0,0,0,0,0.003194888,0.003194888,0,0,1,0,0,0,0,560324,1105,0.533,315,0,1,167.895,147.105,167.895
2017,535,853,15,10,13,9893.62,0.83,0.07,0.092,0.008,1119.31,2326.79,6447.52,78,74.3,71,65,0,22.9,31.4,71.4,53.3,100,91.7,66.7,0,64.7,100,100,18.2,27.3,0,72.7,65.2,64.3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8,54.5,9.1,9.1,0,25.5,0,54.5,34.8,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30.4,43.5,53.9,0,78.3,58.5,68.2,57.1,60.4,100,100,80,60,20,26.7,20,40,0,73.3,40,37.5,35.3,38.1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,88.9,0,0,1,0,1,0,0,1,1,1110,0.303,0,0.06,0.95,0.45,1,0.239263804,0.957055215,0.726090283,0.146901301,15.625,25,34.375,0.963,0,1.23,0,0,0.68,0.935,1.12,5.51,0,0,1.19,0.946,1.21,1,0.25,0.5,0.25,0,0,0,0.954,0.136,0.273,0.591,6,0.106,0.079,0,0.545,0.091,0.364,0.6,0.8,0.6,0.6,0.4,0,0,0,0,0,0.2,0,0.2,0.2,0,0.2,0.2,0.2,0.2,0.6,0.018072289,0.012048193,0,0,0,0.13253012,0.126506024,0,0.156626506,0.138554217,0.295180723,0,0,0,0.006024096,0,0.006024096,0,0,1,0,0,1,0,560329,1033,0.175,163,0,1,28.525,134.475,28.525
2017,198,565,7,8,0,9893.62,0.83,0.07,0.092,0.008,1119.31,2326.79,6447.52,80,83.9,63,43,0,0,0,0,26.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29.4,0,100,0,0,0,0,0,20,0,0,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1110,0.303,0,0.06,0,0.45,1,0.769230769,0.192307692,0.726090283,0.146901301,60,40,20,0.938,0,1.25,0,0,0.65,0.934,0,1.77,0,0,1.19,0.954,0.53,1,0.214,0.5,0.286,3,0.214,0.071,0.957,0.191,0.319,0.489,4,0.191,0.089,0.022,0.545,0.091,0.364,0.214,0.455,0.455,0.214,0.091,0,0,0,0,0,0.071,0,0.091,0.071,0,0.714,0.545,0.455,0.714,0.909,0,0,0,0,0,0.035714286,0.011904762,0,0.047619048,0.05952381,0.107142857,0,0.011904762,0.011904762,0.011904762,0.023809524,0.035714286,0,1,1,0,0,1,0,560332,0,0,80,1,0,0,80,0
